rank,college,conf,year,coach,school,other,total,max,prior year bonus
43,North Carolina State,ACC,2015,Dave Doeren,2200000,0,2200000,1750000,100000
43,North Carolina State,ACC,2014,Dave Doeren,1800000,0,1800000,1000000,0
43,North Carolina State,ACC,2013,Dave Doeren,2550000,5000,2555000,1000000,0
43,North Carolina State,ACC,2012,Tom O'Brien,936225,1000000,1936225,1110000,0
43,North Carolina State,ACC,2011,Tom O'Brien,932950,945000,1877950,750000,0
43,North Carolina State,ACC,2010,Tom O'Brien,632950,887500,1520450,750000,0
43,North Carolina State,ACC,2009,Tom O'Brien,625000,575000,1200000,700000,0
43,North Carolina State,ACC,2007,Tom O'Brien,600000,500000,1100000,850000,0
43,North Carolina State,ACC,2006,Chuck Amato,185000,810000,995000,0,0
44,Mississippi,SEC,2018,Matt Luke,3000000,0,3000000,1550000,0
44,Mississippi,SEC,2017,Matt Luke,1160000,0,1160000,0,0
44,Mississippi,SEC,2016,Hugh Freeze,4700000,3500,4703500,1225000,300000
44,Mississippi,SEC,2015,Hugh Freeze,4300000,10000,4310000,975000,125000
44,Mississippi,SEC,2014,Hugh Freeze,3000000,18000,3018000,825000,0
44,Mississippi,SEC,2013,Hugh Freeze,2000000,5500,2005500,1575000,0
44,Mississippi,SEC,2012,Hugh Freeze,1500000,5500,1505500,1475000,0
44,Mississippi,SEC,2011,Houston Nutt,2756250,15500,2771750,715000,0
44,Mississippi,SEC,2010,Houston Nutt,2500000,9000,2509000,0,0
44,Mississippi,SEC,2009,Houston Nutt,200000,2309000,2509000,715000,0
44,Mississippi,SEC,2007,Ed Orgeron,200000,700000,900000,0,0
44,Mississippi,SEC,2006,Ed Orgeron,900000,5000,905000,0,0
45,Colorado,Pac-12,2018,Mike MacIntyre,2878500,0,2878500,2150000,297000
45,Colorado,Pac-12,2017,Mike MacIntyre,2803500,0,2803500,2150000,772500
45,Colorado,Pac-12,2016,Mike MacIntyre,2011050,400,2011450,1500000,300000
45,Colorado,Pac-12,2015,Mike MacIntyre,2009778,575,2010353,1500000,292000
45,Colorado,Pac-12,2014,Mike MacIntyre,2008500,1650,2010150,1500000,0
45,Colorado,Pac-12,2013,Mike MacIntyre,2403500,0,2403500,1500000,0
45,Colorado,Pac-12,2012,Jon Embree,725000,0,725000,1400000,0
45,Colorado,Pac-12,2011,Jon Embree,725000,0,725000,1400000,0
45,Colorado,Pac-12,2010,Dan Hawkins,1383903,8000,1391903,985444,0
45,Colorado,Pac-12,2009,Dan Hawkins,174720,825850,1000570,900000,0
45,Colorado,Pac-12,2007,Dan Hawkins,166400,769500,935900,550000,0
45,Colorado,Pac-12,2006,Dan Hawkins,355000,743500,1098500,550000,0
46,Vanderbilt,SEC,2018,Derek Mason,2812523,0,2812523,0,0
46,Vanderbilt,SEC,2017,Derek Mason,2721834,0,2721834,0,0
46,Vanderbilt,SEC,2016,Derek Mason,2556877,0,2556877,0,0
46,Vanderbilt,SEC,2015,Derek Mason,0,0,0,0,0
46,Vanderbilt,SEC,2014,Derek Mason,0,0,0,0,0
46,Vanderbilt,SEC,2013,James Franklin,1842771,0,1842771,0,0
46,Vanderbilt,SEC,2012,James Franklin,0,0,0,0,0
46,Vanderbilt,SEC,2011,James Franklin,0,0,0,0,0
46,Vanderbilt,SEC,2010,Robbie Caldwell,0,0,0,0,0
46,Vanderbilt,SEC,2009,Bobby Johnson,0,0,0,0,0
46,Vanderbilt,SEC,2007,Bobby Johnson,0,0,0,0,0
46,Vanderbilt,SEC,2006,Bobby Johnson,0,0,0,0,0
47,Southern California,Pac-12,2018,Clay Helton,2625965,0,2625965,0,0
47,Southern California,Pac-12,2017,Clay Helton,0,0,0,0,0
47,Southern California,Pac-12,2016,Clay Helton,0,0,0,0,0
47,Southern California,Pac-12,2015,Steve Sarkisian,0,0,0,0,0
47,Southern California,Pac-12,2014,Steve Sarkisian,0,0,0,0,0
47,Southern California,Pac-12,2013,Lane Kiffin,2594091,0,2594091,0,0
47,Southern California,Pac-12,2012,Lane Kiffin,2406505,0,2406505,0,0
47,Southern California,Pac-12,2011,Lane Kiffin,0,0,0,0,0
47,Southern California,Pac-12,2010,Lane Kiffin,0,0,0,0,0
47,Southern California,Pac-12,2009,Pete Carroll,4386652,0,4386652,0,0
47,Southern California,Pac-12,2007,Pete Carroll,2794656,0,2794656,0,0
47,Southern California,Pac-12,2006,Pete Carroll,2782320,0,2782320,0,0
48,Memphis,AAC,2018,Mike Norvell,2600000,0,2600000,775000,185000
48,Memphis,AAC,2017,Mike Norvell,1860000,0,1860000,570000,125000
48,Memphis,AAC,2016,Mike Norvell,1800000,0,1800000,570000,0
48,Memphis,AAC,2015,Justin Fuente,1400000,0,1400000,725000,235000
48,Memphis,AAC,2014,Justin Fuente,1006779,0,1006779,725000,0
48,Memphis,AAC,2013,Justin Fuente,956779,0,956779,625000,0
48,Memphis,AAC,2012,Justin Fuente,903285,0,903285,625000,0
48,Memphis,AAC,2011,Larry Porter,754890,0,754890,190000,0
48,Memphis,AAC,2010,Larry Porter,750000,0,750000,190000,0
48,Memphis,AAC,2009,Tommy West,155000,770000,925000,400000,0
48,Memphis,AAC,2007,Tommy West,159650,771000,930650,430000,0
48,Memphis,AAC,2006,Tommy West,155000,770000,925000,430000,0
49,Mississippi State,SEC,2018,Joe Moorhead,2600000,0,2600000,1350000,0
49,Mississippi State,SEC,2017,Dan Mullen,4500000,0,4500000,1150000,150000
49,Mississippi State,SEC,2016,Dan Mullen,4200000,0,4200000,900000,200000
49,Mississippi State,SEC,2015,Dan Mullen,4000000,0,4000000,900000,390000
49,Mississippi State,SEC,2014,Dan Mullen,3000000,0,3000000,710000,0
49,Mississippi State,SEC,2013,Dan Mullen,2700000,0,2700000,650000,0
49,Mississippi State,SEC,2012,Dan Mullen,2600000,0,2600000,650000,0
49,Mississippi State,SEC,2011,Dan Mullen,2500000,0,2500000,650000,0
49,Mississippi State,SEC,2010,Dan Mullen,1200000,8295,1208295,0,0
49,Mississippi State,SEC,2009,Dan Mullen,250000,950000,1200000,100000,0
49,Mississippi State,SEC,2007,Sylvester Croom,205000,770000,975000,0,0
49,Mississippi State,SEC,2006,Sylvester Croom,190000,750000,940000,15833,0
50,North Carolina,ACC,2018,Larry Fedora,2575000,0,2575000,900000,50000
50,North Carolina,ACC,2017,Larry Fedora,2290000,0,2290000,900000,50000
50,North Carolina,ACC,2016,Larry Fedora,1986265,0,1986265,348444,58500
50,North Carolina,ACC,2015,Larry Fedora,1931000,0,1931000,346250,29250
50,North Carolina,ACC,2014,Larry Fedora,1830000,0,1830000,345835,0
50,North Carolina,ACC,2013,Larry Fedora,1730000,0,1730000,345835,0
50,North Carolina,ACC,2012,Larry Fedora,2448605,0,2448605,29167,0
50,North Carolina,ACC,2011,Everett Withers,500000,0,500000,100000,0
50,North Carolina,ACC,2010,Butch Davis,1752000,0,1752000,105000,0
50,North Carolina,ACC,2009,Butch Davis,1702000,0,1702000,105000,0
50,North Carolina,ACC,2007,Butch Davis,1411000,499000,1910000,95333,0
50,North Carolina,ACC,2006,John Bunting,311200,0,311200,43334,0
52,Boston College,ACC,2018,Steve Addazio,2514859,0,2514859,0,0
52,Boston College,ACC,2017,Steve Addazio,2448949,0,2448949,0,0
52,Boston College,ACC,2016,Steve Addazio,2333628,0,2333628,0,0
52,Boston College,ACC,2015,Steve Addazio,2585655,0,2585655,0,0
52,Boston College,ACC,2014,Steve Addazio,0,0,0,0,0
52,Boston College,ACC,2013,Steve Addazio,0,0,0,0,0
52,Boston College,ACC,2012,Frank Spaziani,1094976,0,1094976,0,0
52,Boston College,ACC,2011,Frank Spaziani,1079410,0,1079410,0,0
52,Boston College,ACC,2010,Frank Spaziani,0,0,0,0,0
52,Boston College,ACC,2009,Frank Spaziani,0,0,0,0,0
52,Boston College,ACC,2007,Jeff Jagodzinski,0,0,0,0,0
52,Boston College,ACC,2006,Tom O'Brien,733626,0,733626,0,0
53,Maryland,Big Ten,2018,DJ Durkin,2512000,0,2512000,625000,0
53,Maryland,Big Ten,2017,DJ Durkin,2462000,0,2462000,625000,25000
53,Maryland,Big Ten,2016,DJ Durkin,2412000,0,2412000,625000,0
53,Maryland,Big Ten,2015,Randy Edsall,2110648,200,2110848,950000,200000
53,Maryland,Big Ten,2014,Randy Edsall,2033680,200,2033880,950000,0
53,Maryland,Big Ten,2013,Randy Edsall,2021440,4000,2025440,950000,0
53,Maryland,Big Ten,2012,Randy Edsall,1600000,4000,1604000,950000,0
53,Maryland,Big Ten,2011,Randy Edsall,2013440,0,2013440,875000,0
53,Maryland,Big Ten,2010,Ralph Friedgen,2036306,7000,2043306,737232,0
53,Maryland,Big Ten,2009,Ralph Friedgen,267468,1609627,1877095,701954,0
53,Maryland,Big Ten,2007,Ralph Friedgen,244136,1506070,1750206,636692,0
53,Maryland,Big Ten,2006,Ralph Friedgen,252511,1439353,1691864,550000,0
54,Oregon,Pac-12,2018,Mario Cristobal,2500000,0,2500000,1825000,0
54,Oregon,Pac-12,2017,Willie Taggart,2900000,0,2900000,1825000,0
54,Oregon,Pac-12,2016,Mark Helfrich,3300000,12700,3312700,1635000,150000
54,Oregon,Pac-12,2015,Mark Helfrich,3150000,0,3150000,1635000,535000
54,Oregon,Pac-12,2014,Mark Helfrich,2000000,0,2000000,1135000,0
54,Oregon,Pac-12,2013,Mark Helfrich,1800000,0,1800000,1035000,0
54,Oregon,Pac-12,2012,Chip Kelly,3500000,0,3500000,900000,0
54,Oregon,Pac-12,2011,Chip Kelly,2800000,0,2800000,1035000,0
54,Oregon,Pac-12,2010,Chip Kelly,2400000,0,2400000,885000,0
54,Oregon,Pac-12,2009,Chip Kelly,850000,650000,1500000,1275000,0
54,Oregon,Pac-12,2007,Mike Bellotti,730232,325000,1055232,402500,0
54,Oregon,Pac-12,2006,Mike Bellotti,1101000,155000,1256000,368000,0
55,Syracuse,ACC,2018,Dino Babers,2401206,0,2401206,0,0
55,Syracuse,ACC,2017,Dino Babers,0,0,0,0,0
55,Syracuse,ACC,2016,Dino Babers,0,0,0,0,0
55,Syracuse,ACC,2015,Scott Shafer,1302721,0,1302721,0,0
55,Syracuse,ACC,2014,Scott Shafer,0,0,0,0,0
55,Syracuse,ACC,2013,Scott Shafer,0,0,0,0,0
55,Syracuse,ACC,2012,Doug Marrone,1259276,0,1259276,0,0
55,Syracuse,ACC,2011,Doug Marrone,1048625,0,1048625,0,0
55,Syracuse,ACC,2010,Doug Marrone,0,0,0,0,0
55,Syracuse,ACC,2009,Doug Marrone,0,0,0,0,0
55,Syracuse,ACC,2007,Greg Robinson,1054172,0,1054172,0,0
55,Syracuse,ACC,2006,Greg Robinson,638441,0,638441,0,0
56,Missouri,SEC,2018,Barry Odom,2350000,0,2350000,1025000,375000
56,Missouri,SEC,2017,Barry Odom,2350000,0,2350000,1025000,162500
56,Missouri,SEC,2016,Barry Odom,2350000,0,2350000,1025000,0
56,Missouri,SEC,2015,Gary Pinkel,3768889,0,3768889,725000,900000
56,Missouri,SEC,2014,Gary Pinkel,3400000,0,3400000,1825000,0
56,Missouri,SEC,2013,Gary Pinkel,2800000,200,2800200,850000,0
56,Missouri,SEC,2012,Gary Pinkel,2700000,0,2700000,850000,0
56,Missouri,SEC,2011,Gary Pinkel,2700000,0,2700000,850000,0
56,Missouri,SEC,2010,Gary Pinkel,2550000,0,2550000,850000,0
56,Missouri,SEC,2009,Gary Pinkel,575000,1950000,2525000,850000,0
56,Missouri,SEC,2007,Gary Pinkel,275000,1045000,1320000,473750,0
56,Missouri,SEC,2006,Gary Pinkel,395000,700000,1095000,462499,0
57,Rutgers,Big Ten,2018,Chris Ash,2200000,0,2200000,960000,50000
57,Rutgers,Big Ten,2017,Chris Ash,2100000,0,2100000,960000,50000
57,Rutgers,Big Ten,2016,Chris Ash,2000000,0,2000000,960000,0
57,Rutgers,Big Ten,2015,Kyle Flood,1250000,10000,1260000,425000,85000
57,Rutgers,Big Ten,2014,Kyle Flood,975000,12000,987000,350000,0
57,Rutgers,Big Ten,2013,Kyle Flood,850000,10000,860000,350000,0
57,Rutgers,Big Ten,2012,Kyle Flood,750000,10000,760000,350000,0
57,Rutgers,Big Ten,2011,Greg Schiano,2195000,101969,2296969,530000,0
57,Rutgers,Big Ten,2010,Greg Schiano,1895000,105932,2000932,630000,0
57,Rutgers,Big Ten,2009,Greg Schiano,1715000,355932,2070932,530000,0
57,Rutgers,Big Ten,2007,Greg Schiano,1600000,133500,1733500,530000,0
57,Rutgers,Big Ten,2006,Greg Schiano,875000,36000,911000,480000,0
59,Notre Dame,ACC,2018,Brian Kelly,2129638,0,2129638,0,0
59,Notre Dame,ACC,2017,Brian Kelly,1645867,0,1645867,0,0
59,Notre Dame,ACC,2016,Brian Kelly,1624730,0,1624730,0,0
59,Notre Dame,ACC,2015,Brian Kelly,1187272,0,1187272,0,0
59,Notre Dame,ACC,2014,Brian Kelly,1457284,0,1457284,0,0
59,Notre Dame,ACC,2013,Brian Kelly,1088179,0,1088179,0,0
59,Notre Dame,ACC,2012,Brian Kelly,2424301,0,2424301,0,0
59,Notre Dame,ACC,2011,Brian Kelly,0,0,0,0,0
59,Notre Dame,ACC,2010,Brian Kelly,0,0,0,0,0
59,Notre Dame,ACC,2009,Charlie Weis,640851,0,640851,0,0
59,Notre Dame,ACC,2007,Charlie Weis,673779,0,673779,0,0
59,Notre Dame,ACC,2006,Charlie Weis,0,0,0,0,0
60,Cincinnati,AAC,2018,Luke Fickell,2000000,0,2000000,625000,0
60,Cincinnati,AAC,2017,Luke Fickell,1900000,0,1900000,625000,0
60,Cincinnati,AAC,2016,Tommy Tuberville,2200000,0,2200000,565000,70000
60,Cincinnati,AAC,2015,Tommy Tuberville,2200000,0,2200000,540000,140000
60,Cincinnati,AAC,2014,Tommy Tuberville,2200000,0,2200000,565000,0
60,Cincinnati,AAC,2013,Tommy Tuberville,3143000,0,3143000,465000,0
60,Cincinnati,AAC,2012,Butch Jones,1769648,0,1769648,330000,0
60,Cincinnati,AAC,2011,Butch Jones,1393333,500,1393833,330000,0
60,Cincinnati,AAC,2010,Butch Jones,1100000,1500,1101500,320000,0
60,Cincinnati,AAC,2009,Brian Kelly,315000,1047500,1362500,400000,0
60,Cincinnati,AAC,2007,Brian Kelly,385000,450000,835000,380000,0
60,Cincinnati,AAC,2006,Mark Dantonio,270000,225000,495000,701667,0
61,Arizona,Pac-12,2018,Kevin Sumlin,1600000,400000,2000000,2025000,0
61,Arizona,Pac-12,2017,Rich Rodriguez,5631563,400000,6031563,2025000,25000
61,Arizona,Pac-12,2016,Rich Rodriguez,2500000,360000,2860000,2025000,50000
61,Arizona,Pac-12,2015,Rich Rodriguez,2878844,360000,3238844,2025000,650000
61,Arizona,Pac-12,2014,Rich Rodriguez,2898500,400000,3298500,2125000,0
61,Arizona,Pac-12,2013,Rich Rodriguez,1850000,300000,2150000,610000,0
61,Arizona,Pac-12,2012,Rich Rodriguez,1500000,0,1500000,525000,0
61,Arizona,Pac-12,2011,Mike Stoops,1200000,265000,1465000,700000,0
61,Arizona,Pac-12,2010,Mike Stoops,1100000,285838,1385838,650000,0
61,Arizona,Pac-12,2009,Mike Stoops,500000,765000,1265000,650000,0
61,Arizona,Pac-12,2007,Mike Stoops,515288,500000,1015288,580000,0
61,Arizona,Pac-12,2006,Mike Stoops,415000,450000,865000,395000,0
62,Arizona State,Pac-12,2018,Herm Edwards,2000000,0,2000000,3010000,0
62,Arizona State,Pac-12,2017,Todd Graham,3200000,8779,3208779,3906000,445000
62,Arizona State,Pac-12,2016,Todd Graham,3100000,3438,3103438,3823000,375000
62,Arizona State,Pac-12,2015,Todd Graham,3000000,2960,3002960,3740000,627000
62,Arizona State,Pac-12,2014,Todd Graham,2700000,2960,2702960,3491000,0
62,Arizona State,Pac-12,2013,Todd Graham,2300000,3020,2303020,3159000,0
62,Arizona State,Pac-12,2012,Todd Graham,3000000,0,3000000,2050000,0
62,Arizona State,Pac-12,2011,Dennis Erickson,1500000,3000,1503000,1800000,0
62,Arizona State,Pac-12,2010,Dennis Erickson,1500000,3000,1503000,1800000,0
62,Arizona State,Pac-12,2009,Dennis Erickson,450000,1052643,1502643,1800000,0
62,Arizona State,Pac-12,2007,Dennis Erickson,450000,50000,500000,1195000,0
62,Arizona State,Pac-12,2006,Dirk Koetter,950000,41000,991000,1234000,0
63,Oregon State,Pac-12,2018,Jonathan Smith,1900008,0,1900008,1275000,0
63,Oregon State,Pac-12,2017,Gary Andersen,2650000,0,2650000,525000,50000
63,Oregon State,Pac-12,2016,Gary Andersen,2550000,0,2550000,525000,0
63,Oregon State,Pac-12,2015,Gary Andersen,2450000,0,2450000,525000,0
63,Oregon State,Pac-12,2014,Mike Riley,1510008,0,1510008,369000,0
63,Oregon State,Pac-12,2013,Mike Riley,1417843,0,1417843,360000,0
63,Oregon State,Pac-12,2012,Mike Riley,1317847,0,1317847,360000,0
63,Oregon State,Pac-12,2011,Mike Riley,1313471,0,1313471,360000,0
63,Oregon State,Pac-12,2010,Mike Riley,1110000,0,1110000,360000,0
63,Oregon State,Pac-12,2009,Mike Riley,525000,425000,950000,395000,0
63,Oregon State,Pac-12,2007,Mike Riley,460000,425000,885000,360000,0
63,Oregon State,Pac-12,2006,Mike Riley,410000,425000,835000,295000,0
64,Wake Forest,ACC,2018,Dave Clawson,1831580,0,1831580,0,0
64,Wake Forest,ACC,2017,Dave Clawson,1827370,0,1827370,0,0
64,Wake Forest,ACC,2016,Dave Clawson,2113166,0,2113166,0,0
64,Wake Forest,ACC,2015,Dave Clawson,0,0,0,0,0
64,Wake Forest,ACC,2014,Dave Clawson,0,0,0,0,0
64,Wake Forest,ACC,2013,Jim Grobe,2251635,0,2251635,0,0
64,Wake Forest,ACC,2012,Jim Grobe,2254798,0,2254798,0,0
64,Wake Forest,ACC,2011,Jim Grobe,2275545,0,2275545,0,0
64,Wake Forest,ACC,2010,Jim Grobe,2939475,0,2939475,0,0
64,Wake Forest,ACC,2009,Jim Grobe,333000,1839127,2172127,343000,0
64,Wake Forest,ACC,2007,Jim Grobe,1021379,0,1021379,0,0
64,Wake Forest,ACC,2006,Jim Grobe,987843,0,987843,0,0
65,Indiana,Big Ten,2018,Tom Allen,1830000,0,1830000,1441668,0
65,Indiana,Big Ten,2017,Tom Allen,1830000,0,1830000,1441668,0
65,Indiana,Big Ten,2016,Kevin Wilson,2320000,0,2320000,1130000,175000
65,Indiana,Big Ten,2015,Kevin Wilson,1312277,0,1312277,1130000,25000
65,Indiana,Big Ten,2014,Kevin Wilson,1301644,0,1301644,1130000,0
65,Indiana,Big Ten,2013,Kevin Wilson,1291220,0,1291220,780000,0
65,Indiana,Big Ten,2012,Kevin Wilson,1260000,0,1260000,830000,0
65,Indiana,Big Ten,2011,Kevin Wilson,1260000,0,1260000,830000,0
65,Indiana,Big Ten,2010,Bill Lynch,650000,0,650000,450000,0
65,Indiana,Big Ten,2009,Bill Lynch,308750,350000,658750,450000,0
65,Indiana,Big Ten,2007,Bill Lynch,193297,100000,293297,200000,0
65,Indiana,Big Ten,2006,Terry Hoeppner,300000,300000,600000,200000,0
66,Colorado State,Mt. West,2018,Mike Bobo,1800000,0,1800000,905000,50000
66,Colorado State,Mt. West,2017,Mike Bobo,1550000,0,1550000,785000,50000
66,Colorado State,Mt. West,2016,Mike Bobo,1450000,0,1450000,685000,50000
66,Colorado State,Mt. West,2015,Mike Bobo,1350000,0,1350000,685000,0
66,Colorado State,Mt. West,2014,Jim McElwain,1500000,0,1500000,150000,0
66,Colorado State,Mt. West,2013,Jim McElwain,1350000,0,1350000,150000,0
66,Colorado State,Mt. West,2012,Jim McElwain,1350000,0,1350000,150000,0
66,Colorado State,Mt. West,2011,Steve Fairchild,700000,0,700000,455000,0
66,Colorado State,Mt. West,2010,Steve Fairchild,700000,0,700000,435000,0
66,Colorado State,Mt. West,2009,Steve Fairchild,350000,350000,700000,455000,0
66,Colorado State,Mt. West,2007,Sonny Lubick,414500,135000,549500,171625,0
66,Colorado State,Mt. West,2006,Sonny Lubick,394900,135000,529900,169991,0
67,Houston,AAC,2018,Major Applewhite,1750000,0,1750000,782500,20000
67,Houston,AAC,2017,Major Applewhite,1750000,0,1750000,782500,0
67,Houston,AAC,2016,Tom Herman,3000000,3500,3003500,447500,137500
67,Houston,AAC,2015,Tom Herman,1450000,0,1450000,447500,0
67,Houston,AAC,2014,Tony Levine,1025000,300,1025300,422500,0
67,Houston,AAC,2013,Tony Levine,900000,2100,902100,340000,0
67,Houston,AAC,2012,Tony Levine,900000,0,900000,370000,0
67,Houston,AAC,2011,Kevin Sumlin,1200000,0,1200000,500000,0
67,Houston,AAC,2010,Kevin Sumlin,1000000,0,1000000,500000,0
67,Houston,AAC,2009,Kevin Sumlin,350000,400000,750000,325000,0
67,Houston,AAC,2007,Art Briles,380000,550000,930000,275000,0
67,Houston,AAC,2006,Art Briles,250000,300000,550000,190000,0
68,Kansas,Big 12,2018,David Beaty,1701109,0,1701109,2000000,0
68,Kansas,Big 12,2017,David Beaty,1601109,0,1601109,1750000,25000
68,Kansas,Big 12,2016,David Beaty,801109,0,801109,925000,0
68,Kansas,Big 12,2015,David Beaty,801169,0,801169,925000,0
68,Kansas,Big 12,2014,Charlie Weis,2500000,0,2500000,765000,0
68,Kansas,Big 12,2013,Charlie Weis,2500000,3727,2503727,615000,0
68,Kansas,Big 12,2012,Charlie Weis,2500000,0,2500000,615000,0
68,Kansas,Big 12,2011,Turner Gill,2100000,1200,2101200,419158,0
68,Kansas,Big 12,2010,Turner Gill,2100000,1200,2101200,419158,0
68,Kansas,Big 12,2009,Mark Mangino,529900,1773600,2303500,675000,0
68,Kansas,Big 12,2007,Mark Mangino,229900,1294040,1523940,425000,0
68,Kansas,Big 12,2006,Mark Mangino,220000,1288381,1508381,425000,0
69,Central Florida,AAC,2018,Josh Heupel,1700000,0,1700000,250000,0
69,Central Florida,AAC,2017,Scott Frost,2000000,0,2000000,250000,45000
69,Central Florida,AAC,2016,Scott Frost,1700000,0,1700000,250000,0
69,Central Florida,AAC,2015,George O'Leary,1890000,0,1890000,750000,385000
69,Central Florida,AAC,2014,George O'Leary,1800000,0,1800000,750000,0
69,Central Florida,AAC,2013,George O'Leary,1534728,0,1534728,600000,0
69,Central Florida,AAC,2012,George O'Leary,1461646,0,1461646,600000,0
69,Central Florida,AAC,2011,George O'Leary,1392043,0,1392043,600000,0
69,Central Florida,AAC,2010,George O'Leary,1325754,0,1325754,600000,0
69,Central Florida,AAC,2009,George O'Leary,310466,1002159,1312625,600000,0
69,Central Florida,AAC,2007,George O'Leary,261250,823750,1085000,500000,0
69,Central Florida,AAC,2006,George O'Leary,250000,785000,1035000,555000,0
70,Boise State,Mt. West,2018,Bryan Harsin,1650010,0,1650010,475000,145000
70,Boise State,Mt. West,2017,Bryan Harsin,1550004,0,1550004,475000,55000
70,Boise State,Mt. West,2016,Bryan Harsin,1300004,0,1300004,400000,85000
70,Boise State,Mt. West,2015,Bryan Harsin,1100004,0,1100004,400000,182875
70,Boise State,Mt. West,2014,Bryan Harsin,1000004,0,1000004,400000,0
70,Boise State,Mt. West,2013,Chris Petersen,2148000,3500,2151500,290000,0
70,Boise State,Mt. West,2012,Chris Petersen,1956333,3500,1959833,290000,0
70,Boise State,Mt. West,2011,Chris Petersen,1525000,0,1525000,170000,0
70,Boise State,Mt. West,2010,Chris Petersen,1489053,5000,1494053,145000,0
70,Boise State,Mt. West,2009,Chris Petersen,995250,127900,1123150,227313,0
70,Boise State,Mt. West,2007,Chris Petersen,857500,23500,881000,215833,0
70,Boise State,Mt. West,2006,Chris Petersen,502500,9300,511800,186667,0
72,Fresno State,Mt. West,2018,Jeff Tedford,1550000,0,1550000,2765000,1240000
72,Fresno State,Mt. West,2017,Jeff Tedford,1550000,0,1550000,2765000,0
72,Fresno State,Mt. West,2016,Tim DeRuyter,1518480,30000,1548480,1685000,245000
72,Fresno State,Mt. West,2015,Tim DeRuyter,1457745,35000,1492745,1685000,420000
72,Fresno State,Mt. West,2014,Tim DeRuyter,1400000,35000,1435000,1685000,0
72,Fresno State,Mt. West,2013,Tim DeRuyter,650000,5000,655000,1685000,0
72,Fresno State,Mt. West,2012,Tim DeRuyter,650000,0,650000,1610000,0
72,Fresno State,Mt. West,2011,Pat Hill,650000,29000,679000,870000,0
72,Fresno State,Mt. West,2010,Pat Hill,952499,46810,999309,697167,0
72,Fresno State,Mt. West,2009,Pat Hill,625000,338506,963506,651583,0
72,Fresno State,Mt. West,2007,Pat Hill,684236,545760,1229996,0,0
72,Fresno State,Mt. West,2006,Pat Hill,1231421,22561,1253982,0,0
74,California,Pac-12,2018,Justin Wilcox,1500000,0,1500000,900000,75000
74,California,Pac-12,2017,Justin Wilcox,1600000,0,1600000,900000,0
74,California,Pac-12,2016,Sonny Dykes,2900000,8000,2908000,800000,50000
74,California,Pac-12,2015,Sonny Dykes,2000000,8000,2008000,304000,0
74,California,Pac-12,2014,Sonny Dykes,1800000,8000,1808000,304000,0
74,California,Pac-12,2013,Sonny Dykes,2394000,0,2394000,304000,0
74,California,Pac-12,2012,Jeff Tedford,2600000,0,2600000,255000,0
74,California,Pac-12,2011,Jeff Tedford,2300000,0,2300000,255000,0
74,California,Pac-12,2010,Jeff Tedford,2300000,5000,2305000,265000,0
74,California,Pac-12,2009,Jeff Tedford,1225000,1582500,2807500,265000,0
74,California,Pac-12,2007,Jeff Tedford,225000,1580800,1805800,400000,0
74,California,Pac-12,2006,Jeff Tedford,167500,1337800,1505300,350000,0
75,North Texas,C-USA,2018,Seth Littrell,1425000,0,1425000,580000,130000
75,North Texas,C-USA,2017,Seth Littrell,991416,0,991416,580000,35000
75,North Texas,C-USA,2016,Seth Littrell,815000,0,815000,535000,0
75,North Texas,C-USA,2015,Dan McCarney,720000,1600,721600,945000,0
75,North Texas,C-USA,2014,Dan McCarney,710000,1600,711600,945000,0
75,North Texas,C-USA,2013,Dan McCarney,545000,300,545300,85000,0
75,North Texas,C-USA,2012,Dan McCarney,545000,300,545300,75000,0
75,North Texas,C-USA,2011,Dan McCarney,545000,0,545000,75000,0
75,North Texas,C-USA,2010,Todd Dodge,289161,0,289161,101000,0
75,North Texas,C-USA,2009,Todd Dodge,230000,49963,279963,101000,0
75,North Texas,C-USA,2007,Todd Dodge,230000,31000,261000,82000,0
75,North Texas,C-USA,2006,Darrell Dickey,232425,34200,266625,92000,0
76,Wyoming,Mt. West,2018,Craig Bohl,1412000,0,1412000,450000,236000
76,Wyoming,Mt. West,2017,Craig Bohl,1412000,0,1412000,450000,213750
76,Wyoming,Mt. West,2016,Craig Bohl,909000,0,909000,330000,105000
76,Wyoming,Mt. West,2015,Craig Bohl,882000,0,882000,330000,120000
76,Wyoming,Mt. West,2014,Craig Bohl,832000,0,832000,330000,0
76,Wyoming,Mt. West,2013,Dave Christensen,1200000,0,1200000,25000,0
76,Wyoming,Mt. West,2012,Dave Christensen,1200000,0,1200000,25000,0
76,Wyoming,Mt. West,2011,Dave Christensen,843376,0,843376,260000,0
76,Wyoming,Mt. West,2010,Dave Christensen,861000,0,861000,260000,0
76,Wyoming,Mt. West,2009,Dave Christensen,391730,210000,601730,470970,0
76,Wyoming,Mt. West,2007,Joe Glenn,472349,78960,551309,37527,0
76,Wyoming,Mt. West,2006,Joe Glenn,430100,75000,505100,37527,0
78,East Carolina,AAC,2018,Scottie Montgomery,1102500,0,1102500,850000,0
78,East Carolina,AAC,2017,Scottie Montgomery,1050000,0,1050000,850000,75000
78,East Carolina,AAC,2016,Scottie Montgomery,1000000,0,1000000,850000,0
78,East Carolina,AAC,2015,Ruffin McNeill,1414610,2500,1417110,550000,75000
78,East Carolina,AAC,2014,Ruffin McNeill,1250000,2500,1252500,550000,0
